-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  22.7226   Longitude 75.8055 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 402.35 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
2017,9,17,30.41,26.87,23.37,27.18,85.38,95.96,24.06
2017,9,18,30.51,26.57,23.73,26.34,82.19,96.0,23.11
2017,9,19,31.42,25.91,21.61,25.82,77.75,95.91,21.34
2017,9,20,31.53,25.53,20.15,25.38,78.25,95.79,21.08
2017,9,21,28.16,24.88,22.85,24.76,91.0,95.88,23.26
2017,9,22,28.62,24.47,21.7,24.55,89.0,96.07,22.44
2017,9,23,30.05,24.9,21.02,25.13,87.06,96.35,22.41
2017,9,24,30.28,24.72,19.99,24.94,85.0,96.43,21.81
2017,9,25,30.15,24.89,20.72,25.15,85.0,96.28,21.98
2017,9,26,30.31,24.73,20.27,25.01,82.44,96.28,21.23
2017,9,27,31.48,25.51,20.19,25.48,79.75,96.3,21.43
2017,9,28,31.46,26.02,21.98,26.09,81.5,96.21,22.37
2017,9,29,31.47,25.87,21.91,25.73,79.56,96.18,21.76
2017,9,30,31.65,25.35,20.4,25.15,77.62,96.32,20.8
2017,10,1,32.23,25.26,19.35,24.9,72.19,96.31,19.42
2017,10,2,32.48,26.16,19.27,25.12,65.06,96.21,18.53
2017,10,3,32.26,27.02,21.66,25.37,57.75,96.3,17.62
2017,10,4,32.47,25.45,19.18,24.59,65.5,96.36,18.08
2017,10,5,31.49,24.6,18.32,23.8,67.88,96.28,17.89
2017,10,6,31.61,26.15,20.59,25.8,75.31,96.26,21.15
2017,10,7,30.65,26.88,23.06,26.55,82.81,96.19,23.58
2017,10,8,31.1,27.1,22.65,26.64,78.81,96.1,22.86
2017,10,9,29.95,26.25,22.99,26.15,84.75,96.06,23.34
2017,10,10,28.43,25.05,23.15,25.01,87.81,96.1,22.8
2017,10,11,29.76,25.42,22.28,25.4,84.31,96.15,22.43
2017,10,12,30.65,26.29,22.76,26.04,75.75,96.18,21.43
2017,10,13,31.75,26.71,21.91,26.1,71.81,96.12,20.83
2017,10,14,32.03,26.92,21.51,25.81,66.69,96.11,19.82
2017,10,15,32.83,26.4,19.86,25.23,62.5,96.2,18.04
2017,10,16,31.98,25.36,20.27,24.3,66.12,96.27,18.2
2017,10,17,32.33,24.0,17.72,23.23,66.62,96.29,16.65
2017,10,18,31.45,23.98,16.34,22.3,57.19,96.29,14.28
2017,10,19,30.6,23.43,15.6,21.69,56.12,96.26,13.7
2017,10,20,31.37,24.83,17.77,24.26,67.81,96.23,18.19
2017,10,21,32.4,25.94,20.68,25.6,71.06,96.25,19.84
2017,10,22,31.42,23.65,18.03,23.19,64.94,96.35,16.1
2017,10,23,30.71,22.14,15.33,21.65,64.19,96.51,14.4
2017,10,24,30.9,22.61,15.75,21.55,56.88,96.7,12.35
2017,10,25,31.07,22.48,15.3,21.02,51.38,96.83,11.1
2017,10,26,30.76,22.75,17.89,20.91,51.62,96.87,11.67
2017,10,27,30.68,23.71,18.6,21.62,50.69,96.78,12.43
2017,10,28,31.05,23.9,18.32,22.27,52.94,96.78,13.08
2017,10,29,30.44,23.4,18.28,21.99,55.94,96.89,13.53
2017,10,30,30.39,23.52,17.9,21.75,53.12,96.89,12.75
2017,10,31,30.19,23.09,16.37,20.96,51.31,96.75,11.8
2017,11,1,29.75,22.13,14.28,20.41,50.5,96.84,10.44
2017,11,2,30.23,22.28,14.98,20.73,53.12,96.78,11.52
2017,11,3,30.65,22.44,14.43,20.87,52.25,96.68,11.19
2017,11,4,28.98,20.67,13.9,20.14,63.12,96.8,12.63
2017,11,5,28.8,20.97,13.28,20.05,62.62,96.86,12.8
2017,11,6,29.65,21.64,14.1,20.71,60.06,96.85,12.73
2017,11,7,29.63,22.05,14.51,20.71,56.12,96.83,12.21
2017,11,8,29.73,22.36,15.58,20.93,53.88,96.81,11.87
2017,11,9,29.3,22.48,16.55,20.92,52.5,96.71,11.69
2017,11,10,29.79,22.05,15.3,20.34,49.75,96.76,10.11
2017,11,11,29.05,21.48,13.49,19.44,45.56,96.81,8.42
2017,11,12,28.77,20.23,11.87,18.87,49.0,96.66,8.16
2017,11,13,28.21,20.18,12.83,18.75,50.75,96.48,8.81
2017,11,14,28.8,20.79,13.66,19.69,54.44,96.41,10.5
2017,11,15,28.86,21.13,15.0,20.76,57.19,96.48,11.62
2017,11,16,29.4,21.6,14.16,20.9,53.31,96.56,10.94
2017,11,17,29.55,22.22,15.28,21.54,56.5,96.58,12.5
2017,11,18,30.33,22.51,16.09,22.36,60.25,96.64,13.48
2017,11,19,29.7,22.32,15.69,22.57,63.0,96.77,14.16
2017,11,20,29.83,22.4,16.95,22.64,57.31,96.88,12.91
2017,11,21,28.9,21.47,15.29,21.69,56.06,96.79,11.8
2017,11,22,29.76,21.69,15.82,22.17,59.62,96.69,12.96
2017,11,23,29.36,20.61,13.47,20.75,49.25,96.67,8.96
2017,11,24,28.89,19.94,12.51,19.69,45.75,96.85,6.92
2017,11,25,29.68,20.0,11.08,18.87,35.44,96.9,2.85
2017,11,26,29.83,20.77,12.26,19.02,36.81,96.99,4.3
2017,11,27,30.22,21.03,12.34,19.13,33.44,96.82,2.76
2017,11,28,29.69,20.33,12.23,18.83,36.31,96.75,3.57
2017,11,29,29.11,19.25,10.48,18.75,45.75,96.87,6.12
2017,11,30,28.8,20.37,12.65,19.28,43.75,96.84,6.62
2017,12,1,29.23,20.35,12.23,19.29,43.94,96.77,6.58
2017,12,2,28.04,19.26,11.69,19.12,49.12,96.84,7.52
2017,12,3,27.48,18.93,12.05,19.04,53.0,96.84,8.44
2017,12,4,25.7,18.87,13.14,18.81,53.94,96.71,8.9
2017,12,5,23.31,18.05,14.84,18.17,53.06,96.65,8.09
2017,12,6,25.87,19.22,13.8,19.51,66.75,96.53,12.64
2017,12,7,27.59,20.57,15.55,20.9,62.31,96.67,12.55
2017,12,8,29.08,21.27,14.98,21.2,56.38,96.76,11.68
2017,12,9,29.45,21.16,14.77,21.44,58.19,96.77,11.92
2017,12,10,29.19,20.9,13.19,20.79,50.12,96.8,9.19
2017,12,11,30.11,21.15,13.29,21.28,52.94,96.74,10.23
2017,12,12,27.15,20.27,14.51,20.84,64.81,96.83,12.67
2017,12,13,27.82,20.07,12.93,20.0,50.38,96.88,8.79
2017,12,14,28.74,20.7,13.38,20.44,57.19,96.91,11.23
2017,12,15,28.98,21.25,14.12,21.23,59.38,96.99,12.23
2017,12,16,29.4,21.98,16.92,22.48,55.25,97.2,11.89
2017,12,17,28.49,20.21,14.11,20.69,47.94,97.33,8.23
2017,12,18,26.99,19.19,13.52,18.89,30.31,97.33,0.51
2017,12,19,25.57,18.33,13.2,17.65,25.81,97.26,-2.49
2017,12,20,28.62,19.55,14.19,19.47,23.5,97.27,-2.74
2017,12,21,30.17,19.33,10.92,19.42,26.31,97.24,-1.76
2017,12,22,24.35,17.88,13.44,17.51,33.19,97.15,1.06
2017,12,23,29.14,20.16,13.63,19.75,31.69,96.89,1.64
2017,12,24,29.37,20.02,11.3,19.17,29.44,96.8,0.65
2017,12,25,29.32,18.88,11.72,19.03,27.75,96.97,-1.53
2017,12,26,27.9,17.94,9.55,17.53,24.31,97.06,-3.91
2017,12,27,28.55,18.53,9.27,17.76,24.19,96.96,-3.4
2017,12,28,29.67,19.62,10.14,18.58,23.88,96.85,-2.82
2017,12,29,29.57,19.78,10.76,18.9,25.19,96.88,-1.78
2017,12,30,28.96,19.72,10.98,18.85,30.12,96.86,0.94
2017,12,31,28.24,19.54,11.93,19.14,31.75,96.72,1.54
2018,1,1,27.9,19.09,11.08,18.51,33.44,96.55,1.92
2018,1,2,27.49,18.39,10.99,18.81,33.5,96.6,1.14
2018,1,3,27.1,18.12,9.15,17.76,24.25,96.76,-2.99
2018,1,4,28.43,19.12,9.26,18.01,25.56,96.76,-1.76
2018,1,5,28.53,19.4,11.73,18.55,28.94,96.66,0.13
2018,1,6,27.77,17.91,9.93,17.91,26.56,96.61,-2.41
2018,1,7,27.31,17.73,9.65,18.01,26.31,96.73,-3.08
2018,1,8,27.7,17.82,9.72,18.2,28.94,96.85,-1.34
2018,1,9,27.63,18.26,10.58,18.62,29.88,97.06,-0.16
2018,1,10,28.68,19.08,10.82,19.17,24.75,97.12,-2.29
2018,1,11,30.01,20.2,11.89,20.89,22.25,97.01,-2.49
2018,1,12,31.44,21.93,14.28,22.82,25.62,96.9,1.0
2018,1,13,30.96,22.65,14.95,23.17,27.5,96.88,2.45
2018,1,14,29.05,22.8,17.51,22.65,39.06,96.9,7.86
2018,1,15,31.78,23.18,15.74,23.46,38.81,96.88,6.83
2018,1,16,31.44,21.98,13.9,21.71,23.94,96.73,-0.82
2018,1,17,31.68,22.83,14.5,22.3,25.44,96.69,1.56
2018,1,18,31.23,22.73,13.97,22.31,28.75,96.8,2.48
2018,1,19,30.3,21.94,13.09,21.47,27.0,96.88,1.51
2018,1,20,30.81,22.38,13.42,21.83,29.81,96.79,3.0
2018,1,21,30.6,21.4,12.72,21.58,30.31,96.68,2.29
2018,1,22,30.87,21.12,12.62,21.35,28.88,96.47,1.19
2018,1,23,29.4,20.3,14.4,20.47,31.88,96.45,2.6
2018,1,24,27.8,17.86,10.37,18.68,20.06,96.65,-7.15
2018,1,25,27.88,17.3,8.01,17.72,15.81,96.63,-9.8
2018,1,26,28.06,17.69,8.54,17.88,19.62,96.65,-6.88
2018,1,27,29.24,19.21,9.21,18.94,19.44,96.62,-5.86
2018,1,28,30.08,20.7,10.2,19.54,20.44,96.69,-3.35
2018,1,29,30.89,22.05,13.97,20.78,22.69,96.88,-1.04
2018,1,30,32.66,21.75,12.72,22.51,22.44,96.92,-2.06
2018,1,31,33.38,22.9,14.48,22.78,18.38,96.87,-3.8
2018,2,1,33.08,23.33,13.17,22.35,17.5,96.83,-3.99
2018,2,2,33.46,23.35,15.55,22.51,17.31,96.64,-3.74
2018,2,3,32.65,22.68,14.35,23.57,24.94,96.67,0.48
2018,2,4,32.09,22.86,14.57,23.44,25.75,96.71,1.38
2018,2,5,34.03,23.8,15.17,24.22,26.25,96.83,1.95
2018,2,6,30.35,22.8,17.11,22.71,28.25,96.9,2.85
2018,2,7,30.74,23.55,17.38,24.14,27.69,96.76,3.32
2018,2,8,31.65,23.17,17.14,23.93,29.81,96.56,4.0
2018,2,9,30.99,21.71,14.21,22.29,21.19,96.62,-2.6
2018,2,10,31.56,21.64,13.45,21.95,20.88,96.69,-2.4
2018,2,11,31.4,23.0,15.81,23.61,29.38,96.68,3.34
2018,2,12,30.07,21.84,14.98,23.11,40.62,96.92,6.58
2018,2,13,29.79,21.94,14.44,23.56,44.94,97.18,8.51
2018,2,14,28.69,20.86,13.9,22.06,36.06,97.4,4.26
2018,2,15,31.33,21.19,12.41,22.43,24.81,97.33,-1.17
2018,2,16,33.01,22.51,13.3,23.73,24.5,97.14,-0.57
2018,2,17,33.52,23.23,14.88,24.2,22.75,96.74,-0.64
2018,2,18,34.18,24.58,15.0,24.79,19.38,96.57,-1.47
2018,2,19,34.3,24.71,15.82,25.69,23.88,96.62,1.54
2018,2,20,34.16,24.84,16.73,25.73,23.75,96.66,1.66
2018,2,21,34.57,25.89,16.3,26.02,18.5,96.53,-1.02
2018,2,22,35.18,26.33,18.85,26.39,18.56,96.44,0.05
2018,2,23,36.11,26.48,18.17,27.48,20.19,96.45,0.73
2018,2,24,35.71,27.33,20.87,28.07,26.38,96.64,5.94
2018,2,25,35.58,27.2,19.64,28.88,25.38,96.78,5.19
2018,2,26,35.72,26.73,19.09,28.55,23.38,96.73,3.42
2018,2,27,36.06,26.9,18.87,28.19,19.38,96.64,0.9
2018,2,28,36.48,27.16,17.99,28.44,19.69,96.59,1.33
2018,3,1,37.49,28.87,20.97,29.63,21.94,96.47,4.26
2018,3,2,37.33,28.18,20.01,29.87,23.5,96.41,4.37
2018,3,3,36.85,28.11,20.8,29.31,19.81,96.38,2.2
2018,3,4,36.48,27.93,20.08,29.37,20.75,96.34,2.82
2018,3,5,35.62,27.29,20.45,28.99,25.0,96.52,4.78
2018,3,6,36.57,27.26,18.78,28.83,24.56,96.62,4.08
2018,3,7,36.32,27.55,18.53,29.02,19.44,96.54,1.64
2018,3,8,35.14,28.54,23.23,29.52,25.75,96.59,6.63
2018,3,9,37.19,27.88,18.91,29.48,28.31,96.6,5.98
2018,3,10,36.81,28.87,20.64,30.26,20.12,96.59,3.14
2018,3,11,37.58,28.3,20.28,30.12,17.06,96.56,0.15
2018,3,12,38.21,27.78,18.47,29.39,12.31,96.6,-4.69
2018,3,13,38.4,28.27,18.87,29.41,12.5,96.53,-3.92
2018,3,14,37.68,28.26,20.79,29.77,17.0,96.44,0.06
2018,3,15,36.37,27.59,21.58,28.88,19.94,96.44,2.09
2018,3,16,35.83,26.64,18.3,28.05,19.62,96.41,0.19
2018,3,17,36.62,27.76,18.63,29.59,17.56,96.42,0.05
2018,3,18,37.41,28.58,19.12,30.21,17.06,96.51,0.41
2018,3,19,34.76,28.87,23.21,30.12,26.75,96.64,7.41
2018,3,20,37.51,29.55,23.29,31.58,30.62,96.47,9.54
2018,3,21,36.19,27.69,20.01,29.52,21.69,96.43,2.79
2018,3,22,35.3,26.46,17.74,28.64,24.12,96.38,2.93
2018,3,23,35.48,26.74,17.36,28.83,19.75,96.44,0.51
2018,3,24,36.9,28.39,21.1,30.49,18.75,96.66,1.67
2018,3,25,37.86,29.86,22.06,31.28,15.44,96.79,-0.2
2018,3,26,38.01,30.0,20.45,31.03,12.69,96.73,-2.54
2018,3,27,40.33,30.48,21.46,31.83,11.19,96.44,-3.94
2018,3,28,39.96,29.91,20.56,31.48,12.44,96.36,-3.3
2018,3,29,41.29,30.94,19.9,32.4,12.19,96.32,-3.77
2018,3,30,41.69,30.48,20.39,31.98,10.88,96.21,-4.96
2018,3,31,40.98,30.48,20.73,32.24,12.75,96.18,-2.39
2018,4,1,40.94,30.52,20.47,32.55,19.38,96.19,0.92
2018,4,2,40.91,30.98,20.37,32.83,11.62,96.3,-2.94
2018,4,3,41.69,31.64,21.62,33.54,13.31,96.26,-0.77
2018,4,4,41.69,32.64,24.12,34.51,13.25,96.11,0.08
2018,4,5,41.39,32.41,24.87,33.93,16.44,96.0,3.04
2018,4,6,38.64,31.07,24.55,32.06,19.12,96.11,4.4
2018,4,7,40.55,31.31,22.7,33.32,22.25,96.26,5.87
2018,4,8,39.67,30.79,21.98,33.03,19.44,96.32,3.74
2018,4,9,40.26,31.55,21.72,34.61,21.31,96.36,5.33
2018,4,10,40.43,32.52,24.08,35.15,19.12,96.22,5.12
2018,4,11,40.26,32.13,23.71,34.76,23.88,96.22,8.05
2018,4,12,39.33,31.58,23.36,34.33,28.06,96.19,9.7
2018,4,13,40.13,32.15,24.07,35.19,28.62,96.25,10.3
2018,4,14,40.69,32.75,24.62,35.73,24.0,96.17,8.58
2018,4,15,41.18,32.89,24.26,35.55,22.94,96.2,7.94
2018,4,16,41.6,33.44,24.96,35.85,22.5,96.34,8.19
2018,4,17,42.35,33.98,25.51,36.6,21.69,96.41,8.37
2018,4,18,42.36,33.4,25.26,35.38,14.25,96.35,1.09
2018,4,19,42.64,33.33,23.71,35.66,13.81,96.09,0.94
2018,4,20,40.99,32.4,24.08,34.44,20.75,96.08,6.03
2018,4,21,39.96,31.62,24.37,34.08,22.19,96.26,5.36
2018,4,22,40.8,31.51,21.97,34.29,12.88,96.26,-1.81
2018,4,23,41.16,31.75,22.0,34.79,9.38,96.27,-5.03
2018,4,24,42.07,32.14,22.62,35.13,7.31,96.25,-7.67
2018,4,25,42.56,32.48,21.83,35.02,7.38,96.13,-7.45
2018,4,26,42.09,32.33,22.24,35.26,16.12,96.07,1.07
2018,4,27,43.43,34.04,23.95,37.12,18.88,96.14,5.95
2018,4,28,44.31,35.53,26.5,38.09,20.31,96.16,8.05
2018,4,29,43.26,34.5,25.81,36.46,23.31,96.05,7.94
2018,4,30,42.91,33.82,24.51,36.23,32.12,95.93,12.46
2018,5,1,43.49,34.48,25.23,36.95,31.62,96.03,12.22
2018,5,2,44.15,34.64,24.81,37.78,28.44,96.04,10.58
2018,5,3,43.41,34.42,25.08,37.73,26.94,96.09,9.89
2018,5,4,41.66,32.92,23.42,36.08,28.0,96.15,10.19
2018,5,5,42.49,34.17,24.32,37.53,28.38,96.15,11.55
2018,5,6,43.23,34.9,26.81,37.73,23.5,96.2,8.87
2018,5,7,41.76,33.39,25.38,35.94,22.12,96.17,6.7
2018,5,8,40.47,32.3,24.39,35.14,29.44,96.12,9.89
2018,5,9,41.37,33.86,25.95,37.1,27.94,96.18,11.55
2018,5,10,42.92,35.48,27.69,38.92,20.81,96.24,9.01
2018,5,11,44.17,36.37,28.11,39.54,19.31,96.09,8.35
2018,5,12,43.15,35.11,27.71,37.42,21.06,96.07,7.82
2018,5,13,43.12,34.33,24.87,37.29,26.31,96.05,9.54
2018,5,14,42.55,34.65,25.98,37.83,26.81,96.05,11.21
2018,5,15,42.62,35.17,27.08,38.64,28.0,95.98,12.81
2018,5,16,42.43,35.08,27.62,37.87,26.75,95.93,11.36
2018,5,17,43.75,35.5,26.87,38.22,22.44,95.9,9.31
2018,5,18,42.99,35.01,27.14,37.26,22.12,95.85,9.16
2018,5,19,42.65,34.65,26.33,37.39,25.06,95.83,8.98
2018,5,20,42.97,34.59,25.65,37.92,29.94,95.9,12.21
2018,5,21,43.22,34.94,26.18,38.26,25.94,95.95,10.13
2018,5,22,43.24,35.26,26.33,38.34,22.88,95.95,9.48
2018,5,23,43.85,35.23,26.37,38.37,25.75,95.84,10.6
2018,5,24,45.02,36.0,26.53,38.44,18.94,95.71,5.04
2018,5,25,44.51,35.68,26.4,38.43,20.88,95.77,7.62
2018,5,26,44.2,36.03,26.74,39.76,22.19,95.75,9.3
2018,5,27,45.83,37.59,28.94,41.01,18.75,95.62,8.8
2018,5,28,45.31,37.33,28.4,40.44,21.56,95.48,10.08
2018,5,29,43.71,36.05,27.93,39.15,31.69,95.51,14.76
2018,5,30,42.62,34.7,26.63,37.98,39.25,95.6,16.25
2018,5,31,43.21,35.46,26.87,39.4,37.56,95.73,17.05
2018,6,1,43.4,35.94,27.9,39.98,38.06,95.83,18.08
2018,6,2,42.39,34.99,27.36,38.94,39.5,95.89,17.87
2018,6,3,42.69,34.6,26.65,36.95,39.25,95.72,17.12
2018,6,4,41.25,33.83,26.67,36.6,44.75,95.65,18.89
2018,6,5,42.54,34.97,27.23,37.1,39.81,95.66,18.16
2018,6,6,43.69,35.75,27.59,37.54,37.62,95.76,17.43
2018,6,7,41.58,34.39,28.23,35.87,45.44,95.55,19.83
2018,6,8,40.65,33.48,27.63,35.74,50.62,95.38,20.48
2018,6,9,39.18,32.32,27.33,34.66,55.38,95.28,21.41
2018,6,10,36.87,31.58,27.01,33.33,59.81,95.35,22.21
2018,6,11,37.54,31.95,26.9,33.74,56.94,95.43,21.57
2018,6,12,40.4,32.68,26.65,34.91,53.62,95.42,20.56
2018,6,13,39.91,32.33,26.34,34.81,54.44,95.52,20.9
2018,6,14,38.94,31.65,26.08,34.0,52.12,95.66,19.31
2018,6,15,39.15,31.79,25.28,34.53,52.0,95.76,19.55
2018,6,16,38.85,31.62,25.33,34.69,52.5,95.88,19.51
2018,6,17,38.31,31.97,25.9,35.38,51.38,95.79,19.75
2018,6,18,39.48,32.92,25.91,36.64,49.06,95.69,19.63
2018,6,19,39.28,33.3,26.99,36.61,47.75,95.68,20.0
2018,6,20,38.78,33.19,26.94,36.61,50.25,95.7,20.8
2018,6,21,37.36,31.87,27.15,33.68,56.31,95.73,21.39
2018,6,22,34.64,29.76,25.33,31.48,68.44,95.74,22.91
2018,6,23,34.77,30.0,25.33,31.44,68.62,95.68,23.16
2018,6,24,33.78,29.38,24.9,31.05,71.56,95.68,23.32
2018,6,25,33.44,28.54,25.38,29.96,74.38,95.5,23.13
2018,6,26,29.84,26.7,24.62,27.51,80.56,95.45,22.9
2018,6,27,31.51,27.48,24.3,28.05,77.38,95.45,22.87
2018,6,28,29.29,26.47,24.07,27.06,79.62,95.54,22.45
2018,6,29,32.44,27.28,23.61,27.89,76.19,95.64,22.29
2018,6,30,33.44,28.13,23.44,29.6,71.94,95.83,22.05
2018,7,1,34.64,28.77,23.63,30.23,69.12,95.86,21.91
2018,7,2,30.43,27.22,23.98,27.99,76.75,95.76,22.55
2018,7,3,31.94,27.33,24.27,28.31,78.81,95.68,23.05
2018,7,4,30.4,26.78,23.96,27.24,80.81,95.71,22.98
2018,7,5,32.35,27.6,24.09,28.41,76.75,95.75,22.79
2018,7,6,31.35,27.54,24.51,27.83,77.81,95.73,23.07
2018,7,7,31.97,27.48,24.29,28.04,79.88,95.62,23.48
2018,7,8,33.34,28.27,23.91,29.16,75.88,95.52,23.26
2018,7,9,31.53,27.33,24.46,27.96,79.69,95.51,23.32
2018,7,10,29.77,26.25,23.64,26.58,84.81,95.51,23.36
2018,7,11,26.8,25.32,24.3,25.22,93.0,95.44,24.12
2018,7,12,29.01,25.69,23.63,25.81,88.19,95.42,23.51
2018,7,13,31.26,26.43,22.87,27.06,84.44,95.43,23.41
2018,7,14,30.48,25.96,23.49,26.44,84.25,95.41,22.92
2018,7,15,31.21,27.08,23.62,27.79,85.19,95.22,24.21
2018,7,16,30.08,26.88,24.62,27.23,88.19,95.21,24.67
2018,7,17,30.2,26.4,24.12,26.82,85.81,95.34,23.72
2018,7,18,28.83,25.8,23.73,26.1,87.44,95.48,23.48
2018,7,19,28.18,25.46,23.48,25.62,88.88,95.46,23.44
2018,7,20,30.39,26.28,23.3,26.65,85.12,95.46,23.44
2018,7,21,30.09,26.51,23.87,26.9,85.19,95.54,23.67
2018,7,22,29.43,25.79,23.69,26.03,86.19,95.58,23.16
2018,7,23,29.08,25.19,23.34,25.35,87.31,95.54,22.83
2018,7,24,29.1,25.44,23.19,25.53,87.06,95.67,23.01
2018,7,25,29.15,25.67,23.12,25.88,85.62,95.73,22.96
2018,7,26,29.17,25.29,22.87,25.4,84.56,95.78,22.36
2018,7,27,30.72,25.83,22.7,26.26,81.75,95.75,22.25
2018,7,28,31.37,26.26,22.57,26.72,81.38,95.79,22.54
2018,7,29,30.91,26.26,22.9,26.73,81.12,95.79,22.49
2018,7,30,31.72,26.4,22.75,26.97,80.88,95.76,22.55
2018,7,31,30.16,25.69,22.44,26.17,82.94,95.77,22.37
2018,8,1,30.9,26.37,23.12,26.89,80.5,95.81,22.51
2018,8,2,31.32,26.37,22.9,26.86,80.06,95.96,22.38
2018,8,3,30.66,25.88,22.6,26.27,82.94,96.03,22.56
2018,8,4,31.45,26.43,22.69,26.99,79.44,95.95,22.26
2018,8,5,30.5,25.95,22.99,26.33,80.69,95.93,22.15
2018,8,6,30.05,25.69,22.86,26.17,81.62,95.78,22.1
2018,8,7,30.51,25.91,22.76,26.45,80.81,95.66,22.09
2018,8,8,28.74,25.16,23.03,25.41,85.06,95.65,22.34
2018,8,9,28.67,25.2,22.87,25.3,86.0,95.86,22.57
2018,8,10,28.19,25.17,23.23,25.29,85.81,96.01,22.51
2018,8,11,29.68,25.94,23.2,26.21,83.69,95.83,22.79
2018,8,12,29.55,25.55,22.8,25.87,83.5,95.57,22.38
2018,8,13,31.48,26.12,22.55,26.69,83.19,95.55,22.82
2018,8,14,31.35,26.39,22.73,26.86,82.06,95.61,22.85
2018,8,15,28.59,25.67,23.65,25.78,88.69,95.65,23.61
2018,8,16,29.8,26.19,23.54,26.24,87.0,95.5,23.7
2018,8,17,31.4,27.44,24.32,27.9,83.88,95.23,24.27
2018,8,18,27.3,24.86,23.42,25.0,88.69,95.52,22.81
2018,8,19,28.19,25.01,23.05,25.22,88.88,95.63,22.98
2018,8,20,25.9,24.3,23.33,24.19,92.75,95.64,23.05
2018,8,21,26.48,24.09,22.8,23.98,93.44,95.64,22.97
2018,8,22,26.83,24.31,22.51,24.28,90.25,95.79,22.56
2018,8,23,29.01,25.12,22.79,25.27,87.5,95.92,22.76
2018,8,24,27.51,24.44,22.42,24.45,88.62,95.98,22.37
2018,8,25,28.16,24.61,22.25,24.76,87.5,95.93,22.3
2018,8,26,28.72,24.87,21.86,25.23,85.81,95.81,22.18
2018,8,27,29.41,25.22,22.4,25.55,84.0,95.84,22.13
2018,8,28,27.1,24.17,22.04,24.27,89.25,95.86,22.23
2018,8,29,26.01,23.52,21.72,23.55,90.38,95.97,21.81
2018,8,30,29.42,24.76,21.37,25.15,86.25,95.95,22.15
2018,8,31,27.93,24.55,22.61,24.65,87.75,96.0,22.29
2018,9,1,27.3,24.22,22.48,24.3,87.19,96.12,21.85
2018,9,2,27.8,24.5,21.96,24.73,87.56,96.1,22.19
2018,9,3,29.31,24.83,21.72,25.29,85.06,96.09,21.94
2018,9,4,28.66,24.36,21.66,24.69,85.62,96.17,21.62
2018,9,5,26.87,23.68,21.71,23.76,86.25,96.13,21.13
2018,9,6,28.72,24.03,21.29,24.34,82.5,96.06,20.65
2018,9,7,27.33,23.52,20.67,23.66,86.06,96.07,20.93
2018,9,8,26.44,23.02,20.69,23.06,88.31,96.03,20.9
2018,9,9,27.9,23.7,20.63,23.98,86.12,96.27,21.08
2018,9,10,27.98,23.77,20.13,24.06,84.56,96.55,20.78
2018,9,11,30.04,24.54,20.16,24.91,84.19,96.56,21.45
2018,9,12,29.3,24.42,20.27,24.91,83.69,96.36,21.23
2018,9,13,29.37,24.23,20.25,24.57,85.81,96.25,21.52
2018,9,14,30.05,24.67,20.15,25.27,83.81,96.35,21.48
2018,9,15,29.58,24.67,20.33,25.26,81.94,96.47,21.12
2018,9,16,30.06,24.9,20.03,25.46,80.44,96.33,21.03
2018,9,17,30.6,25.22,20.21,25.58,77.94,96.21,20.77
2018,9,18,30.81,25.12,20.08,25.36,79.06,96.25,20.94
2018,9,19,31.0,25.44,20.7,25.49,77.25,96.24,20.87
2018,9,20,32.51,25.36,19.61,25.15,72.06,96.07,19.47
2018,9,21,31.76,26.07,21.73,26.08,76.38,95.89,21.29
2018,9,22,26.9,24.4,22.09,24.26,93.88,95.73,23.37
2018,9,23,29.12,24.56,21.51,24.58,85.38,96.34,21.76
2018,9,24,29.89,24.57,20.36,24.88,84.75,96.52,21.57
2018,9,25,30.72,25.36,20.94,25.7,83.38,96.48,22.08
2018,9,26,31.24,25.74,20.4,25.72,76.38,96.4,20.88
2018,9,27,30.96,25.58,19.75,25.1,69.44,96.44,19.18
2018,9,28,31.6,26.1,19.71,25.15,63.81,96.49,18.33
2018,9,29,31.37,25.68,20.76,24.78,63.38,96.55,17.9
2018,9,30,31.33,25.46,18.28,24.43,61.69,96.52,17.21
2018,10,1,32.01,26.24,20.6,25.3,63.88,96.5,18.54
2018,10,2,31.75,26.38,21.76,25.61,67.5,96.57,19.63
2018,10,3,32.17,26.21,21.07,26.17,71.75,96.51,20.28
2018,10,4,32.11,25.89,21.28,26.01,73.5,96.57,20.33
2018,10,5,32.1,26.23,20.89,25.66,68.38,96.64,19.54
2018,10,6,32.35,26.83,21.37,25.87,61.81,96.61,18.46
