-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/30/1981 through 03/20/2023 
Location: Latitude  20.2518   Longitude 85.8141 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 72.95 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX     MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M         MERRA-2 Temperature at 2 Meters (C) 
T2M_MIN     MERRA-2 Temperature at 2 Meters Minimum (C) 
TS          MERRA-2 Earth Skin Temperature (C) 
RH2M        MERRA-2 Relative Humidity at 2 Meters (%) 
PS          MERRA-2 Surface Pressure (kPa) 
T2MDEW      MERRA-2 Dew/Frost Point at 2 Meters (C) 
-END HEADER-
YEAR,MO,DY,T2M_MAX,T2M,T2M_MIN,TS,RH2M,PS,T2MDEW
2019,2,19,33.16,24.44,17.79,24.9,59.62,100.5,14.39
2019,2,20,34.61,25.67,18.81,26.66,67.38,100.74,17.64
2019,2,21,34.56,26.33,20.1,27.63,65.25,100.81,17.76
2019,2,22,36.62,27.32,19.01,27.97,55.56,100.5,15.72
2019,2,23,36.82,28.22,20.62,28.8,57.06,100.22,17.25
2019,2,24,35.62,27.51,20.07,28.86,53.19,100.16,15.94
2019,2,25,34.73,26.94,21.89,27.7,71.75,100.1,20.28
2019,2,26,34.03,26.56,21.87,27.39,72.06,100.1,19.93
2019,2,27,32.62,26.37,22.33,27.22,71.81,100.06,19.98
2019,2,28,31.24,25.2,20.12,26.58,68.94,100.21,18.32
2019,3,1,29.72,23.73,18.98,25.11,68.44,100.48,16.8
2019,3,2,31.05,23.6,16.98,25.59,62.5,100.53,15.05
2019,3,3,32.75,24.96,18.63,26.71,65.88,100.28,16.95
2019,3,4,34.24,26.98,21.05,28.22,70.5,99.97,20.26
2019,3,5,34.76,27.94,23.01,29.32,70.69,99.84,21.12
2019,3,6,33.65,27.58,23.11,29.33,72.12,100.01,21.26
2019,3,7,32.94,26.58,21.8,28.39,65.0,100.18,18.4
2019,3,8,33.19,25.94,19.58,27.3,58.0,100.38,15.44
2019,3,9,34.54,26.4,19.89,27.87,61.69,100.41,16.21
2019,3,10,35.87,27.46,20.76,28.8,67.56,100.35,19.37
2019,3,11,37.62,29.11,21.98,30.57,61.81,100.39,19.05
2019,3,12,37.9,29.45,22.5,31.13,63.94,100.4,20.22
2019,3,13,39.13,30.56,23.53,32.27,59.31,100.38,19.49
2019,3,14,38.26,30.12,23.62,32.05,61.56,100.43,20.02
2019,3,15,35.83,28.7,23.08,30.09,64.38,100.51,20.08
2019,3,16,36.8,28.88,22.87,30.34,60.94,100.51,19.19
2019,3,17,37.89,29.6,22.48,31.34,56.31,100.45,18.13
2019,3,18,34.69,27.9,22.82,29.19,63.25,100.46,19.05
2019,3,19,35.9,28.41,21.75,29.9,56.38,100.21,17.46
2019,3,20,36.23,28.87,22.48,30.88,59.25,100.23,18.57
2019,3,21,37.11,29.54,23.05,30.95,61.31,100.27,19.95
2019,3,22,38.28,30.51,23.83,31.8,51.69,100.25,18.16
2019,3,23,38.28,30.69,23.83,32.19,48.62,100.23,16.99
2019,3,24,38.35,29.87,22.45,30.94,45.44,100.22,13.46
2019,3,25,38.66,29.94,22.67,31.66,55.38,100.23,16.65
2019,3,26,38.79,29.92,22.49,31.56,56.31,100.31,17.69
2019,3,27,37.9,29.62,22.93,31.33,57.56,100.41,18.23
2019,3,28,38.57,29.58,22.21,31.51,56.56,100.34,16.61
2019,3,29,38.99,29.91,22.25,31.74,58.56,100.07,17.94
2019,3,30,39.93,30.84,23.1,32.96,55.5,99.99,17.99
2019,3,31,40.71,31.15,23.79,32.93,59.38,99.89,19.87
2019,4,1,40.36,31.22,24.89,32.89,57.56,99.93,19.58
2019,4,2,40.35,31.37,24.53,33.4,54.31,99.99,18.23
2019,4,3,40.71,31.08,23.13,33.43,56.12,100.07,18.26
2019,4,4,40.6,31.33,24.02,33.3,55.69,100.13,19.05
2019,4,5,42.67,32.38,24.05,34.11,51.12,100.0,17.86
2019,4,6,42.25,32.69,25.41,34.7,48.0,99.92,17.77
2019,4,7,40.19,31.72,25.87,33.21,52.25,99.92,18.93
2019,4,8,40.15,31.31,25.38,32.79,57.62,99.83,20.17
2019,4,9,40.25,31.44,24.9,33.27,58.19,99.91,19.83
2019,4,10,41.31,31.86,25.82,33.88,58.5,99.97,20.25
2019,4,11,42.31,32.55,24.69,34.76,52.94,99.85,18.56
2019,4,12,41.47,32.18,25.01,33.66,54.38,99.81,19.41
2019,4,13,42.52,33.23,26.07,35.08,43.88,99.87,16.76
2019,4,14,43.06,33.58,25.8,35.98,47.38,99.9,18.05
2019,4,15,43.44,34.05,26.15,36.23,46.5,99.85,18.25
2019,4,16,43.81,34.54,26.54,36.48,41.94,99.86,16.68
2019,4,17,43.4,33.4,25.53,35.74,44.94,99.99,16.36
2019,4,18,41.15,32.04,24.06,34.59,52.69,100.07,18.12
2019,4,19,39.82,31.8,24.73,34.58,53.06,99.96,18.89
2019,4,20,39.35,31.63,25.23,33.94,50.88,99.82,18.14
2019,4,21,40.81,32.1,25.51,34.24,54.56,99.71,19.89
2019,4,22,37.94,30.84,25.06,32.23,62.81,99.76,21.54
2019,4,23,38.95,31.05,24.7,32.92,60.56,99.95,20.73
2019,4,24,40.48,32.01,24.96,33.99,56.19,99.98,20.03
2019,4,25,41.73,32.65,25.29,34.94,55.06,99.89,20.03
2019,4,26,42.59,33.46,26.11,36.06,55.5,99.74,21.03
2019,4,27,43.51,34.11,27.55,36.2,53.44,99.64,21.0
2019,4,28,42.87,33.9,27.14,36.4,54.5,99.65,21.32
2019,4,29,42.84,33.48,26.83,36.05,56.56,99.72,21.36
2019,4,30,41.19,32.44,26.31,34.54,56.94,99.72,20.65
2019,5,1,36.37,30.41,26.86,32.16,66.69,99.7,22.83
2019,5,2,34.94,30.23,26.48,31.65,68.5,99.6,23.31
2019,5,3,28.94,26.09,22.69,25.84,89.81,98.97,24.28
2019,5,4,35.37,28.26,22.01,28.57,72.31,99.73,22.1
2019,5,5,34.82,29.55,25.58,30.04,78.25,99.88,24.83
2019,5,6,37.66,30.63,25.42,31.18,71.06,99.76,23.63
2019,5,7,38.07,30.41,24.33,30.94,69.06,99.65,22.8
2019,5,8,38.44,31.22,25.52,31.8,67.75,99.57,23.58
2019,5,9,40.99,32.42,25.46,33.35,60.38,99.43,22.24
2019,5,10,40.69,32.15,25.59,33.17,61.81,99.56,22.06
2019,5,11,39.2,31.82,26.9,32.88,69.38,99.72,24.55
2019,5,12,39.79,32.22,27.05,33.61,66.62,99.67,24.02
2019,5,13,40.95,32.85,27.33,34.12,61.5,99.59,22.84
2019,5,14,40.59,32.58,26.87,34.15,62.19,99.58,22.77
2019,5,15,39.67,31.94,26.53,33.23,64.62,99.71,23.13
2019,5,16,38.9,31.58,26.54,32.69,67.75,99.79,23.76
2019,5,17,38.98,32.2,27.49,33.3,64.88,99.7,23.8
2019,5,18,41.64,32.99,26.67,34.62,61.88,99.55,22.77
2019,5,19,40.65,33.06,27.76,34.7,64.62,99.67,24.39
2019,5,20,39.16,32.36,27.74,33.8,64.5,99.82,23.84
2019,5,21,38.48,31.9,27.25,33.37,66.31,99.79,23.94
2019,5,22,40.58,32.59,27.12,34.26,62.75,99.68,23.27
2019,5,23,39.33,31.94,26.98,33.44,65.88,99.65,23.73
2019,5,24,41.94,33.23,28.15,34.39,60.94,99.52,23.38
2019,5,25,43.28,33.84,27.6,35.15,59.62,99.31,22.9
2019,5,26,40.64,33.51,28.55,35.07,62.56,99.35,24.15
2019,5,27,40.08,33.43,28.52,35.02,62.5,99.42,24.24
2019,5,28,41.45,33.57,28.17,35.55,59.06,99.39,23.03
2019,5,29,40.27,33.48,28.68,35.19,58.25,99.41,23.16
2019,5,30,40.98,33.43,28.04,35.08,58.81,99.37,23.01
2019,5,31,40.28,32.81,27.68,34.3,64.31,99.41,24.1
2019,6,1,39.91,32.66,27.87,34.0,63.44,99.47,23.76
2019,6,2,39.53,32.77,28.75,34.17,64.62,99.46,24.43
2019,6,3,34.63,30.4,27.44,31.08,75.38,99.56,25.24
2019,6,4,38.4,31.83,26.91,33.06,67.94,99.46,24.4
2019,6,5,39.29,32.19,28.31,33.26,68.88,99.28,25.01
2019,6,6,36.53,31.14,27.6,31.9,74.06,99.34,25.43
2019,6,7,34.08,30.51,27.94,31.16,76.44,99.49,25.59
2019,6,8,37.53,31.89,27.29,32.95,67.88,99.45,24.33
2019,6,9,37.3,31.87,28.3,32.81,69.88,99.29,25.08
2019,6,10,38.81,32.48,27.81,33.32,66.56,99.11,24.44
2019,6,11,43.12,34.41,28.12,35.93,56.19,99.02,23.23
2019,6,12,41.15,33.9,29.07,34.68,59.5,99.08,23.94
2019,6,13,41.37,33.14,26.94,33.79,64.19,99.13,24.18
2019,6,14,39.69,33.62,29.02,34.48,58.88,99.15,23.62
2019,6,15,34.98,31.09,28.23,31.53,72.56,99.3,25.3
2019,6,16,37.52,31.9,27.42,32.19,68.5,99.27,24.8
2019,6,17,38.55,32.48,28.58,33.1,62.56,99.25,23.71
2019,6,18,37.94,32.15,28.49,32.6,65.94,99.18,24.4
2019,6,19,35.46,31.07,27.25,31.5,73.44,99.18,25.36
2019,6,20,32.32,29.51,27.35,29.81,79.94,99.32,25.54
2019,6,21,31.01,28.21,26.4,28.19,87.06,99.3,25.78
2019,6,22,32.06,28.66,26.14,29.09,82.19,99.28,25.16
2019,6,23,33.28,29.46,26.12,30.21,79.81,99.4,25.37
2019,6,24,36.48,30.82,26.63,32.0,73.5,99.56,24.91
2019,6,25,35.93,30.76,26.58,32.03,73.5,99.63,25.04
2019,6,26,35.51,30.76,27.37,31.68,74.38,99.52,25.34
2019,6,27,34.88,30.66,27.33,31.05,76.69,99.23,25.83
2019,6,28,33.45,30.07,27.73,29.94,79.81,99.1,25.97
2019,6,29,34.31,29.79,27.2,30.01,78.5,99.07,25.32
2019,6,30,31.34,28.48,26.45,28.87,83.62,99.04,25.28
2019,7,1,33.56,29.19,25.55,29.44,79.56,98.87,25.02
2019,7,2,31.82,28.56,25.98,28.55,82.88,98.83,25.22
2019,7,3,33.98,29.59,26.14,29.83,78.94,99.05,25.29
2019,7,4,33.86,29.58,26.31,29.92,78.31,99.1,25.07
2019,7,5,31.74,28.46,26.51,28.45,85.5,98.87,25.69
2019,7,6,30.05,27.52,24.87,27.4,83.5,98.81,24.4
2019,7,7,34.17,29.26,25.3,29.25,77.94,99.01,24.73
2019,7,8,33.98,29.37,26.19,29.57,81.62,99.16,25.67
2019,7,9,30.6,28.23,26.54,28.09,86.5,99.28,25.64
2019,7,10,32.54,28.76,26.26,28.83,84.88,99.28,25.8
2019,7,11,31.28,28.26,26.47,28.26,86.44,99.48,25.69
2019,7,12,31.77,28.45,26.01,28.51,84.5,99.61,25.47
2019,7,13,31.8,28.51,26.32,28.39,85.81,99.65,25.78
2019,7,14,33.19,29.19,26.01,29.19,82.38,99.43,25.67
2019,7,15,34.07,29.79,26.33,29.95,78.88,99.3,25.48
2019,7,16,29.74,27.86,26.44,27.85,87.75,99.33,25.59
2019,7,17,33.93,29.59,25.49,29.73,80.88,99.29,25.67
2019,7,18,32.47,29.09,26.48,29.2,83.75,99.23,25.94
2019,7,19,32.83,28.55,25.44,29.08,83.62,99.25,25.28
2019,7,20,32.81,28.73,25.63,29.28,82.75,99.41,25.32
2019,7,21,32.8,28.86,25.84,29.6,80.88,99.52,25.03
2019,7,22,32.76,28.78,25.71,29.22,80.44,99.5,24.87
2019,7,23,32.23,28.55,25.87,29.03,81.31,99.48,24.84
2019,7,24,33.87,29.33,25.0,29.75,79.56,99.44,25.12
2019,7,25,29.49,27.8,26.49,27.62,91.94,99.41,26.37
2019,7,26,31.87,28.33,25.69,28.57,84.69,99.17,25.31
2019,7,27,30.12,27.38,25.52,27.43,87.75,99.11,25.09
2019,7,28,31.26,27.77,25.65,28.18,86.56,99.06,25.21
2019,7,29,30.49,27.39,25.23,27.55,87.12,99.07,24.98
2019,7,30,31.01,27.4,24.8,27.52,83.44,99.34,24.23
2019,7,31,29.57,27.4,25.66,27.36,85.69,99.39,24.7
2019,8,1,31.95,28.23,25.05,28.53,83.75,99.28,25.04
2019,8,2,32.08,28.42,25.58,28.9,84.69,99.1,25.44
2019,8,3,31.87,28.26,25.38,28.57,85.62,99.03,25.5
2019,8,4,33.46,29.24,25.87,29.45,81.69,99.02,25.58
2019,8,5,30.36,27.72,25.44,27.53,86.31,98.89,25.18
2019,8,6,30.58,28.3,26.05,28.1,90.19,98.6,26.51
2019,8,7,29.82,27.48,25.68,27.39,91.69,98.11,26.0
2019,8,8,31.56,27.79,25.35,27.77,87.12,98.63,25.36
2019,8,9,32.89,28.87,25.46,29.22,83.69,99.21,25.62
2019,8,10,32.83,28.94,25.19,29.15,81.88,99.28,25.3
2019,8,11,32.25,28.61,25.9,28.6,86.06,99.18,25.94
2019,8,12,29.62,27.42,25.98,27.26,92.38,99.04,26.08
2019,8,13,30.79,27.61,25.48,27.77,89.44,99.0,25.63
2019,8,14,31.57,28.04,25.67,28.12,86.69,99.38,25.51
2019,8,15,30.58,27.99,25.72,27.98,87.5,99.67,25.62
2019,8,16,31.17,28.15,25.7,28.15,88.06,99.59,25.88
2019,8,17,29.55,27.37,25.91,27.2,90.56,99.6,25.66
2019,8,18,29.75,27.12,25.8,26.93,91.56,99.58,25.61
2019,8,19,32.15,28.21,24.8,28.55,85.0,99.68,25.26
2019,8,20,31.74,28.44,25.92,28.59,87.44,99.53,26.03
2019,8,21,29.85,27.64,25.62,27.47,90.31,99.37,25.87
2019,8,22,31.82,28.02,25.21,28.1,83.81,99.35,24.89
2019,8,23,31.37,27.77,25.12,27.9,87.56,99.37,25.4
2019,8,24,32.8,28.4,24.73,28.76,83.94,99.37,25.22
2019,8,25,28.55,26.88,25.37,26.8,91.25,99.32,25.33
2019,8,26,29.22,26.83,25.0,26.65,90.69,99.32,25.14
2019,8,27,30.96,27.69,25.02,27.65,85.94,99.33,25.01
2019,8,28,31.23,27.84,25.15,27.88,85.38,99.51,25.03
2019,8,29,29.3,26.94,25.19,26.77,90.0,99.48,25.14
2019,8,30,32.05,28.11,24.91,28.33,86.69,99.29,25.53
2019,8,31,30.78,27.66,25.51,27.66,89.12,99.2,25.62
2019,9,1,31.01,28.05,25.58,28.05,86.06,99.29,25.38
2019,9,2,30.36,27.27,25.3,27.18,89.31,99.25,25.3
2019,9,3,31.01,27.62,24.45,27.66,89.31,99.1,25.63
2019,9,4,29.79,27.37,25.66,27.26,90.12,99.04,25.56
2019,9,5,32.23,28.48,25.43,28.69,86.62,99.03,25.91
2019,9,6,32.28,28.73,26.09,28.81,88.5,98.87,26.56
2019,9,7,30.98,28.21,26.37,28.18,90.56,98.86,26.48
2019,9,8,31.65,28.11,25.96,27.98,90.31,99.15,26.33
2019,9,9,31.06,28.1,26.21,28.03,89.19,99.34,26.07
2019,9,10,29.8,27.63,25.98,27.44,92.44,99.39,26.27
2019,9,11,29.31,27.33,25.83,27.15,93.06,99.55,26.1
2019,9,12,29.14,26.93,25.62,26.67,92.69,99.68,25.64
2019,9,13,30.75,27.58,25.2,27.72,88.62,99.82,25.44
2019,9,14,30.67,27.39,25.4,27.43,89.62,99.82,25.45
2019,9,15,32.03,28.01,24.75,28.38,87.19,99.77,25.53
2019,9,16,31.13,27.73,25.38,27.92,89.75,99.64,25.83
2019,9,17,31.27,27.62,25.08,27.69,88.5,99.73,25.45
2019,9,18,31.08,27.48,24.9,27.57,89.81,99.93,25.58
2019,9,19,30.95,27.57,25.19,27.69,89.31,100.01,25.57
2019,9,20,31.25,27.63,24.99,27.85,87.06,99.99,25.16
2019,9,21,31.76,27.81,25.05,27.93,83.62,99.93,24.63
2019,9,22,31.21,27.61,24.98,27.62,85.44,100.0,24.82
2019,9,23,29.81,26.84,24.83,26.75,91.5,100.04,25.3
2019,9,24,29.0,26.45,25.09,26.23,94.94,99.99,25.58
2019,9,25,27.45,26.08,25.05,25.89,93.81,100.34,25.01
2019,9,26,28.69,26.12,24.23,25.92,91.94,100.62,24.69
2019,9,27,27.74,25.33,23.55,25.21,91.5,100.63,23.83
2019,9,28,27.97,25.47,23.57,25.36,93.12,100.41,24.26
2019,9,29,27.52,25.4,24.02,25.25,93.44,100.46,24.26
2019,9,30,28.41,25.67,23.27,25.52,90.06,100.25,23.87
2019,10,1,29.66,26.44,23.96,26.25,89.5,100.15,24.51
2019,10,2,31.51,27.24,23.33,27.31,85.44,100.14,24.41
2019,10,3,30.13,27.09,24.26,27.03,86.5,100.11,24.56
2019,10,4,30.12,26.83,23.98,26.6,84.19,100.1,23.83
2019,10,5,30.21,26.74,23.25,26.62,82.69,100.07,23.4
2019,10,6,30.5,27.15,23.88,27.06,84.62,100.13,24.23
2019,10,7,29.49,26.73,24.48,26.55,86.38,100.2,24.22
2019,10,8,27.99,25.69,23.9,25.56,89.69,100.22,23.85
2019,10,9,29.37,25.92,23.05,26.2,86.38,100.19,23.37
2019,10,10,30.33,26.46,23.45,26.63,86.44,100.16,23.89
2019,10,11,29.76,26.59,24.19,26.46,88.44,100.14,24.44
2019,10,12,29.23,25.79,23.49,25.78,90.06,100.23,23.96
2019,10,13,29.89,26.01,22.15,25.8,85.31,100.32,23.24
2019,10,14,30.62,26.35,22.69,26.24,84.5,100.38,23.4
2019,10,15,29.52,25.42,22.0,25.29,85.56,100.43,22.7
2019,10,16,29.46,25.26,21.29,25.26,87.81,100.46,22.99
2019,10,17,28.76,25.55,23.01,25.62,89.25,100.47,23.58
2019,10,18,30.26,26.3,22.58,26.25,85.88,100.45,23.67
2019,10,19,30.74,26.43,22.16,26.28,83.5,100.5,23.23
2019,10,20,31.01,26.89,22.36,26.6,80.69,100.46,23.14
2019,10,21,31.36,27.01,22.24,26.83,80.19,100.31,23.12
2019,10,22,30.9,27.04,23.4,26.9,80.31,100.14,23.2
2019,10,23,28.07,25.28,23.63,25.1,89.94,100.06,23.49
2019,10,24,27.11,25.19,23.83,24.94,95.44,100.0,24.42
2019,10,25,27.53,25.73,24.19,25.4,93.69,99.94,24.65
2019,10,26,29.2,26.12,23.6,25.92,87.88,100.23,23.87
2019,10,27,29.4,26.15,23.55,26.24,88.94,100.32,24.12
2019,10,28,29.08,25.71,23.41,25.87,89.94,100.42,23.87
2019,10,29,29.33,25.6,22.4,25.8,87.06,100.47,23.16
2019,10,30,30.06,26.23,22.53,26.15,83.56,100.38,23.09
2019,10,31,29.53,25.43,22.3,25.26,84.94,100.32,22.58
2019,11,1,29.16,24.95,20.18,24.51,82.25,100.32,21.58
2019,11,2,29.12,24.77,20.81,24.37,84.38,100.4,21.86
2019,11,3,28.94,23.78,19.43,23.58,84.56,100.43,20.87
2019,11,4,29.03,24.19,19.72,23.69,83.12,100.42,21.04
2019,11,5,28.81,24.59,19.9,23.87,81.75,100.24,21.13
2019,11,6,28.22,24.15,20.32,23.44,82.19,100.15,20.83
2019,11,7,27.98,23.21,19.67,22.68,81.44,100.15,19.72
2019,11,8,25.63,22.09,18.94,21.69,89.19,100.03,20.23
2019,11,9,26.76,23.34,20.99,22.91,89.38,99.76,21.48
2019,11,10,29.44,24.76,21.25,24.61,88.56,100.07,22.66
2019,11,11,28.62,24.31,20.67,24.3,86.94,100.22,21.87
2019,11,12,28.48,23.43,18.6,23.15,81.25,100.45,19.83
2019,11,13,27.22,21.94,16.73,21.23,77.0,100.64,17.51
2019,11,14,26.49,21.48,15.63,20.23,75.31,100.67,16.76
2019,11,15,27.57,21.71,15.97,21.08,80.81,100.57,18.12
2019,11,16,27.11,21.92,16.47,21.44,82.5,100.53,18.64
2019,11,17,27.31,21.59,17.02,21.4,83.06,100.51,18.44
2019,11,18,26.8,21.15,14.99,20.24,80.88,100.57,17.54
2019,11,19,26.98,21.33,15.53,20.66,81.25,100.57,17.78
2019,11,20,26.46,21.4,16.81,20.76,82.56,100.6,18.13
2019,11,21,26.35,21.46,16.04,20.51,81.12,100.71,17.92
2019,11,22,26.17,21.76,16.46,20.76,78.62,100.73,17.72
2019,11,23,26.78,21.62,15.91,20.97,80.25,100.68,17.87
2019,11,24,26.63,21.65,16.03,20.75,79.75,100.61,17.76
2019,11,25,26.55,21.36,15.84,20.66,82.88,100.66,18.18
2019,11,26,26.59,21.41,16.4,20.65,86.62,100.65,19.0
2019,11,27,26.3,21.58,17.15,20.66,87.81,100.68,19.44
2019,11,28,26.91,21.63,16.78,20.85,88.75,100.68,19.69
2019,11,29,26.98,21.98,16.33,20.88,82.12,100.65,18.74
2019,11,30,26.58,21.22,15.51,20.37,84.19,100.65,18.32
2019,12,1,25.76,21.12,15.88,20.17,85.88,100.72,18.69
2019,12,2,25.24,20.52,16.27,19.8,84.0,100.76,17.6
2019,12,3,25.51,20.55,14.77,19.58,78.69,100.76,16.53
2019,12,4,25.26,19.92,15.27,19.27,82.69,100.89,16.73
2019,12,5,23.92,18.26,12.89,17.2,75.25,101.04,13.41
2019,12,6,24.39,18.38,12.05,17.51,78.19,100.99,14.34
2019,12,7,25.82,20.15,14.69,19.94,86.69,100.87,17.73
2019,12,8,26.44,21.98,17.51,21.68,83.06,100.87,18.77
2019,12,9,26.56,22.15,17.81,21.55,76.75,100.83,17.65
2019,12,10,25.53,20.85,15.8,20.07,76.38,100.66,16.36
2019,12,11,25.44,20.35,14.7,19.32,76.31,100.57,15.83
2019,12,12,25.3,20.23,15.12,19.33,76.5,100.65,15.77
2019,12,13,25.56,21.07,17.22,20.45,85.0,100.79,18.33
2019,12,14,26.21,21.38,16.99,21.08,84.0,100.9,18.37
2019,12,15,26.01,21.42,16.67,20.55,81.62,100.82,18.01
2019,12,16,25.56,20.8,16.27,20.08,83.38,100.78,17.72
2019,12,17,25.82,20.66,16.18,20.6,86.56,100.88,18.22
2019,12,18,24.12,19.35,15.51,19.4,86.56,100.92,16.91
2019,12,19,22.08,16.26,11.44,16.11,80.94,100.84,12.71
2019,12,20,21.98,15.77,9.28,15.18,76.56,100.71,11.38
2019,12,21,21.96,16.43,10.19,15.63,75.38,100.73,11.83
2019,12,22,24.0,18.48,11.98,17.19,73.38,100.73,13.4
2019,12,23,23.92,17.91,12.48,17.28,81.5,100.77,14.5
2019,12,24,23.86,18.06,12.94,17.4,80.94,100.84,14.48
2019,12,25,24.37,18.57,12.82,18.0,77.88,100.74,14.37
2019,12,26,21.29,18.32,16.21,18.02,87.31,100.67,16.14
2019,12,27,19.79,17.02,12.46,16.9,91.38,100.61,15.56
2019,12,28,19.85,12.83,6.53,12.47,73.0,100.86,7.49
2019,12,29,21.2,14.42,7.5,13.49,74.94,100.88,9.69
2019,12,30,21.34,14.91,9.08,14.01,76.75,100.9,10.64
2019,12,31,22.16,15.23,9.04,14.71,81.94,101.0,11.87
2020,1,1,23.06,16.18,10.12,15.86,81.38,101.07,12.73
2020,1,2,23.95,18.34,13.08,18.54,84.94,101.11,15.62
2020,1,3,19.49,17.01,15.55,16.99,92.75,100.89,15.83
2020,1,4,21.47,17.23,14.8,17.32,90.75,100.72,15.65
2020,1,5,23.44,17.63,13.25,17.26,85.81,100.75,15.19
2020,1,6,22.22,15.92,9.85,15.57,78.12,101.0,11.76
2020,1,7,22.49,16.65,9.89,15.58,74.75,100.86,11.81
2020,1,8,23.75,16.94,10.78,16.26,76.5,100.73,12.45
2020,1,9,23.86,19.01,13.8,18.44,89.06,100.66,17.09
2020,1,10,21.89,18.1,14.53,17.84,86.38,100.82,15.66
2020,1,11,21.64,15.12,9.84,15.09,79.19,100.93,11.19
2020,1,12,21.26,14.15,7.68,13.86,73.44,100.76,9.07
2020,1,13,22.42,15.31,7.86,14.31,68.94,100.54,9.18
2020,1,14,24.26,16.89,9.12,15.62,66.88,100.54,10.3
2020,1,15,25.66,18.37,11.62,16.97,70.62,100.65,12.61
2020,1,16,26.06,19.39,13.55,17.8,76.69,100.65,14.86
2020,1,17,25.58,19.4,13.81,18.04,79.19,100.69,15.43
2020,1,18,25.78,19.74,13.82,18.16,74.06,100.69,14.54
2020,1,19,26.62,20.29,13.63,18.7,67.25,100.66,13.6
2020,1,20,24.39,19.08,13.93,19.01,84.38,100.8,16.25
2020,1,21,24.58,18.61,13.77,18.76,84.12,100.96,15.67
2020,1,22,25.09,18.97,12.58,18.26,78.06,100.98,14.78
2020,1,23,26.89,20.22,13.68,19.74,78.38,100.76,16.07
2020,1,24,25.28,19.66,14.67,19.19,76.38,100.77,15.07
2020,1,25,24.17,17.85,10.61,16.9,69.0,100.74,11.55
2020,1,26,24.87,17.43,10.74,16.97,71.31,100.57,11.8
2020,1,27,24.76,17.7,9.77,16.71,64.69,100.56,10.26
2020,1,28,25.84,19.37,14.09,18.27,70.0,100.52,13.45
2020,1,29,28.8,22.71,17.24,22.33,84.44,100.58,19.74
2020,1,30,26.87,21.47,17.29,21.38,81.44,100.53,17.86
2020,1,31,25.13,18.9,13.53,19.15,80.38,100.61,15.12
2020,2,1,24.82,18.76,13.01,18.89,82.06,100.75,15.37
2020,2,2,25.01,19.06,14.02,19.37,81.81,100.95,15.59
2020,2,3,24.51,18.39,13.42,18.74,80.31,100.96,14.63
2020,2,4,24.64,18.55,12.73,18.96,79.75,100.77,14.63
2020,2,5,21.0,18.05,15.15,17.98,85.0,100.69,15.43
2020,2,6,25.34,19.61,15.05,19.8,81.69,100.74,16.14
2020,2,7,24.24,19.04,15.88,19.09,87.75,100.78,16.82
2020,2,8,21.77,17.78,15.64,17.95,90.19,100.86,16.09
2020,2,9,23.56,18.72,15.8,18.69,82.75,101.03,15.53
2020,2,10,24.71,18.76,12.06,18.12,70.88,100.98,12.87
2020,2,11,25.03,17.92,10.07,17.04,59.56,101.0,9.33
2020,2,12,25.8,17.61,9.37,16.94,59.38,100.97,8.86
2020,2,13,26.92,18.09,10.33,17.76,65.88,100.71,10.8
2020,2,14,29.71,20.08,12.26,19.72,66.06,100.35,12.84
2020,2,15,29.04,21.18,13.19,20.44,62.94,100.46,13.05
2020,2,16,28.4,20.9,12.3,19.88,58.69,100.68,11.65
2020,2,17,28.73,20.64,12.44,19.9,58.5,100.73,11.39
2020,2,18,29.0,20.51,11.69,19.62,55.5,100.64,10.27
2020,2,19,28.48,20.14,11.83,19.81,59.5,100.74,11.0
2020,2,20,29.18,21.79,16.41,21.69,76.25,100.74,16.9
2020,2,21,29.09,21.79,16.98,21.43,68.06,100.94,14.87
2020,2,22,29.48,21.81,15.74,21.37,64.88,101.02,13.99
2020,2,23,29.9,22.12,15.42,21.45,59.25,100.84,12.58
2020,2,24,29.76,22.67,17.31,22.62,65.19,100.55,15.14
2020,2,25,27.92,22.76,18.53,22.76,83.25,100.43,19.48
2020,2,26,27.7,21.83,16.34,21.95,74.75,100.55,16.65
2020,2,27,27.87,20.29,13.2,20.15,65.0,100.61,12.81
2020,2,28,28.23,20.87,14.2,21.24,69.94,100.55,14.4
2020,2,29,28.78,22.21,16.36,22.26,71.75,100.45,16.31
2020,3,1,29.54,22.87,16.67,23.31,72.31,100.43,16.92
2020,3,2,31.32,23.69,16.88,24.08,65.81,100.37,15.96
2020,3,3,31.78,24.16,17.51,24.61,66.44,100.3,16.58
2020,3,4,31.44,24.75,20.18,25.23,74.56,100.29,19.3
2020,3,5,30.37,24.5,21.06,25.16,76.12,100.3,19.51
2020,3,6,28.91,23.73,20.23,24.08,82.0,100.4,20.23
2020,3,7,30.28,24.84,20.48,25.33,81.62,100.48,21.19
2020,3,8,30.43,25.19,21.12,25.43,78.62,100.45,20.83
2020,3,9,31.05,24.06,17.31,24.02,63.25,100.36,15.97
2020,3,10,31.36,24.21,17.07,24.69,63.31,100.35,16.08
2020,3,11,32.4,25.7,20.44,26.39,78.25,100.32,21.12
